FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_1022.jpg,IMG_1022,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1022.jpg,2018-04-08,18:48:10,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/908/27802837528_8b17438dea_o.jpg,https://farm1.staticflickr.com/908/27802837528_e3df578695.jpg
IMG_5440.JPG,IMG_5440,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5440.JPG,2018-04-11,09:38:25,Apple,iPhone 5,3264x2448,,58.019767,-4.405211,99,https://farm1.staticflickr.com/908/39864607480_4be0d8d6ce_o.jpg,https://farm1.staticflickr.com/908/39864607480_e7788bcb6b.jpg
IMG_1177.jpg,IMG_1177,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1177.jpg,2018-04-12,17:22:17,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/908/40781072955_88207baab6_o.jpg,https://farm1.staticflickr.com/908/40781072955_c5fd332532.jpg
IMG_5303.JPG,IMG_5303,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5303.JPG,2018-04-08,10:59:36,Apple,iPhone 5,3264x2448,,56.776614,-4.989753,215,https://farm1.staticflickr.com/908/40961684934_fd24abcbc7_o.jpg,https://farm1.staticflickr.com/908/40961684934_4b27d151f7.jpg
IMG_8329.MOV,IMG_8329,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8329.MOV,2018-04-10,16:46:23,Apple,iPhone SE,1920x1080,08:11,1.234567,1.234567,41,https://farm1.staticflickr.com/908/41631691952_4436b1c842_o.jpg,https://farm1.staticflickr.com/908/41631691952_7820491f58.jpg
IMG_5376.JPG,IMG_5376,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5376.JPG,2018-04-09,13:55:03,Apple,iPhone 5,3264x2448,,57.960889,-3.987533,243,https://farm1.staticflickr.com/908/41632088422_abcc01b4ba_o.jpg,https://farm1.staticflickr.com/908/41632088422_8838d1e4d3.jpg
IMG_7990.mov,IMG_7990,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7990.mov,2018-04-07,18:04:49,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,177,https://farm1.staticflickr.com/908/41670967791_7c73b128f8_o.jpg,https://farm1.staticflickr.com/908/41670967791_411007b604.jpg
IMG_7990.JPG,IMG_7990,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7990.JPG,2018-04-07,19:04:45,Apple,iPhone SE,4032x3024,,56.668261,-4.987978,177,https://farm1.staticflickr.com/908/41670967791_7c73b128f8_o.jpg,https://farm1.staticflickr.com/908/41670967791_411007b604.jpg
IMG_1221.png,IMG_1221,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_1221.png,,,,,750x1334,,1.234567,1.234567,,https://farm1.staticflickr.com/909/40961417204_2539f12a07_o.png,https://farm1.staticflickr.com/909/40961417204_dc3da69583.jpg
IMG_8260.mov,IMG_8260,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8260.mov,2018-04-09,18:14:18,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,41,https://farm1.staticflickr.com/909/41670506261_91615f2eda_o.jpg,https://farm1.staticflickr.com/909/41670506261_2838908f85.jpg
IMG_8260.JPG,IMG_8260,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8260.JPG,2018-04-09,19:14:18,Apple,iPhone SE,4032x3024,,58.478283,-3.066744,41,https://farm1.staticflickr.com/909/41670506261_91615f2eda_o.jpg,https://farm1.staticflickr.com/909/41670506261_2838908f85.jpg
IMG_7952.mov,IMG_7952,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7952.mov,2018-04-07,13:51:38,Apple,iPhone SE,1440x1080,03:22,1.234567,1.234567,,https://farm1.staticflickr.com/910/26804288297_4f1573131c_o.jpg,https://farm1.staticflickr.com/910/26804288297_eeb7110774.jpg
IMG_7952.JPG,IMG_7952,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7952.JPG,2018-04-07,14:51:37,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/910/26804288297_4f1573131c_o.jpg,https://farm1.staticflickr.com/910/26804288297_eeb7110774.jpg
IMG_8248.mov,IMG_8248,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8248.mov,2018-04-09,18:09:45,Apple,iPhone SE,1440x1080,03:40,1.234567,1.234567,25,https://farm1.staticflickr.com/910/40961239374_348afa4203_o.jpg,https://farm1.staticflickr.com/910/40961239374_81c1e045ce.jpg
IMG_8248.JPG,IMG_8248,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8248.JPG,2018-04-09,19:09:43,Apple,iPhone SE,4032x3024,,58.478478,-3.065336,25,https://farm1.staticflickr.com/910/40961239374_348afa4203_o.jpg,https://farm1.staticflickr.com/910/40961239374_81c1e045ce.jpg
IMG_8513.mov,IMG_8513,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8513.mov,2018-04-12,16:33:30,Apple,iPhone SE,1440x1080,02:14,1.234567,1.234567,317,https://farm1.staticflickr.com/910/40961494834_493b1a51da_o.jpg,https://farm1.staticflickr.com/910/40961494834_3fc121e0fc.jpg
IMG_8513.JPG,IMG_8513,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8513.JPG,2018-04-12,17:33:31,Apple,iPhone SE,4032x3024,,57.504264,-6.169456,317,https://farm1.staticflickr.com/910/40961494834_493b1a51da_o.jpg,https://farm1.staticflickr.com/910/40961494834_3fc121e0fc.jpg
IMG_8506.JPG,IMG_8506,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8506.JPG,2018-04-12,17:22:13,Apple,iPhone SE,16382x3858,,57.507400,-6.171950,400,https://farm1.staticflickr.com/910/40961497764_b5a286e6a0_o.jpg,https://farm1.staticflickr.com/910/40961497764_6e95de070a.jpg
IMG_8124.mov,IMG_8124,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8124.mov,2018-04-08,11:33:56,Apple,iPhone SE,1440x1080,01:17,1.234567,1.234567,234,https://farm1.staticflickr.com/911/26804254097_fba4bf4935_o.jpg,https://farm1.staticflickr.com/911/26804254097_beb6516a56.jpg
IMG_8124.JPG,IMG_8124,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8124.JPG,2018-04-08,12:33:53,Apple,iPhone SE,4032x3024,,56.775467,-4.988731,234,https://farm1.staticflickr.com/911/26804254097_fba4bf4935_o.jpg,https://farm1.staticflickr.com/911/26804254097_beb6516a56.jpg
IMG_8570.MOV,IMG_8570,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8570.MOV,2018-04-13,14:11:18,Apple,iPhone SE,1280x720,10:07,1.234567,1.234567,233,https://farm1.staticflickr.com/911/27802386408_30a3b7bfe4_o.jpg,https://farm1.staticflickr.com/911/27802386408_71210beeba.jpg
IMG_1034.jpg,IMG_1034,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1034.jpg,2018-04-09,13:14:05,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/911/39864484660_b97999d943_o.jpg,https://farm1.staticflickr.com/911/39864484660_7cdb011d2e.jpg
IMG_5439.JPG,IMG_5439,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5439.JPG,2018-04-10,20:20:27,Apple,iPhone 5,3264x2448,,58.023578,-4.402197,94,https://farm1.staticflickr.com/911/39864607160_d5d9d051ec_o.jpg,https://farm1.staticflickr.com/911/39864607160_ec4419c46f.jpg
IMG_8112.mov,IMG_8112,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8112.mov,2018-04-08,11:16:13,Apple,iPhone SE,1440x1080,03:40,1.234567,1.234567,226,https://farm1.staticflickr.com/911/39864713860_fc2820cab3_o.jpg,https://farm1.staticflickr.com/911/39864713860_04c73d9842.jpg
IMG_8112.JPG,IMG_8112,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8112.JPG,2018-04-08,12:16:10,Apple,iPhone SE,4032x3024,,56.772081,-4.983506,226,https://farm1.staticflickr.com/911/39864713860_fc2820cab3_o.jpg,https://farm1.staticflickr.com/911/39864713860_04c73d9842.jpg
IMG_8390.mov,IMG_8390,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8390.mov,2018-04-11,15:59:21,Apple,iPhone SE,1440x1080,03:04,1.234567,1.234567,123,https://farm1.staticflickr.com/911/40781209705_fb094a2bc5_o.jpg,https://farm1.staticflickr.com/911/40781209705_e11c4b2699.jpg
IMG_8390.JPG,IMG_8390,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8390.JPG,2018-04-11,16:59:21,Apple,iPhone SE,4032x3024,,57.249500,-6.253639,123,https://farm1.staticflickr.com/911/40781209705_fb094a2bc5_o.jpg,https://farm1.staticflickr.com/911/40781209705_e11c4b2699.jpg
IMG_8359.mov,IMG_8359,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8359.mov,2018-04-11,15:50:27,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,96,https://farm1.staticflickr.com/911/40781221605_dd68561c6d_o.jpg,https://farm1.staticflickr.com/911/40781221605_2523cddee3.jpg
IMG_8359.JPG,IMG_8359,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8359.JPG,2018-04-11,16:50:25,Apple,iPhone SE,4032x3024,,57.249806,-6.255483,96,https://farm1.staticflickr.com/911/40781221605_dd68561c6d_o.jpg,https://farm1.staticflickr.com/911/40781221605_2523cddee3.jpg
IMG_8070.mov,IMG_8070,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8070.mov,2018-04-08,10:18:03,Apple,iPhone SE,1440x1080,02:57,1.234567,1.234567,220,https://farm1.staticflickr.com/911/40961663184_4bf19b27ce_o.jpg,https://farm1.staticflickr.com/911/40961663184_4f75e15edb.jpg
IMG_8070.JPG,IMG_8070,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8070.JPG,2018-04-08,11:18:00,Apple,iPhone SE,4032x3024,,56.773483,-4.984597,220,https://farm1.staticflickr.com/911/40961663184_4bf19b27ce_o.jpg,https://farm1.staticflickr.com/911/40961663184_4f75e15edb.jpg
IMG_8138.mov,IMG_8138,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8138.mov,2018-04-08,16:37:18,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,33,https://farm1.staticflickr.com/912/26804058527_91baa8fdcd_o.jpg,https://farm1.staticflickr.com/912/26804058527_0112e35882.jpg
IMG_8138.JPG,IMG_8138,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8138.JPG,2018-04-08,17:37:16,Apple,iPhone SE,4032x3024,,57.054486,-4.791908,33,https://farm1.staticflickr.com/912/26804058527_91baa8fdcd_o.jpg,https://farm1.staticflickr.com/912/26804058527_0112e35882.jpg
IMG_8495.mov,IMG_8495,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8495.mov,2018-04-12,16:09:04,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,406,https://farm1.staticflickr.com/912/27802898198_9d7d72790f_o.jpg,https://farm1.staticflickr.com/912/27802898198_725d94e4a1.jpg
IMG_8495.JPG,IMG_8495,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8495.JPG,2018-04-12,17:09:01,Apple,iPhone SE,4032x3024,,57.507369,-6.172583,406,https://farm1.staticflickr.com/912/27802898198_9d7d72790f_o.jpg,https://farm1.staticflickr.com/912/27802898198_725d94e4a1.jpg
IMG_7912.mov,IMG_7912,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7912.mov,2018-04-07,09:10:05,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,8,https://farm1.staticflickr.com/912/27803096628_9afc75f8f8_o.jpg,https://farm1.staticflickr.com/912/27803096628_183b790280.jpg
IMG_7912.JPG,IMG_7912,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7912.JPG,2018-04-07,10:10:05,Apple,iPhone SE,4032x3024,,56.054883,-3.634278,8,https://farm1.staticflickr.com/912/27803096628_9afc75f8f8_o.jpg,https://farm1.staticflickr.com/912/27803096628_183b790280.jpg
IMG_8153.JPG,IMG_8153,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8153.JPG,,,,,1200x1600,,1.234567,1.234567,,https://farm1.staticflickr.com/912/39864499080_6393270f0d_o.jpg,https://farm1.staticflickr.com/912/39864499080_8fac69f964.jpg
IMG_5584.JPG,IMG_5584,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5584.JPG,2018-04-14,16:06:53,Apple,iPhone 5,3264x2448,,55.942453,-3.182464,81,https://farm1.staticflickr.com/912/39864501840_a5b079089f_o.jpg,https://farm1.staticflickr.com/912/39864501840_b093b50c94.jpg
IMG_8232.JPG,IMG_8232,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8232.JPG,2018-04-09,17:16:25,Apple,iPhone SE,16382x3906,,58.270078,-3.379411,21,https://farm1.staticflickr.com/913/26804191897_591f1a1d43_o.jpg,https://farm1.staticflickr.com/913/26804191897_2da52bd2c7.jpg
IMG_1093.jpg,IMG_1093,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1093.jpg,2018-04-10,11:34:47,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/913/27802824438_c2afaef57c_o.jpg,https://farm1.staticflickr.com/913/27802824438_7142534e3d.jpg
c4639942-abd5-406d-bfa1-b8883752d5cd.jpg,c4639942-abd5-406d-bfa1-b8883752d5cd,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/c4639942-abd5-406d-bfa1-b8883752d5cd.jpg,,,,,1200x1600,,1.234567,1.234567,,https://farm1.staticflickr.com/913/39864106060_1962cb8f8d_o.jpg,https://farm1.staticflickr.com/913/39864106060_a4321f7a2b.jpg
IMG_5508.JPG,IMG_5508,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5508.JPG,2018-04-12,13:36:16,Apple,iPhone 5,3264x2448,,57.448594,-6.589400,17,https://farm1.staticflickr.com/913/39864573480_7da22b75ca_o.jpg,https://farm1.staticflickr.com/913/39864573480_d4a5e496ed.jpg
IMG_8320.mov,IMG_8320,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8320.mov,2018-04-10,16:34:51,Apple,iPhone SE,1440x1080,02:02,1.234567,1.234567,9,https://farm1.staticflickr.com/913/39864613990_4c3fa2a608_o.jpg,https://farm1.staticflickr.com/913/39864613990_f0c11109d2.jpg
IMG_8320.JPG,IMG_8320,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8320.JPG,2018-04-10,17:34:51,Apple,iPhone SE,4032x3024,,58.555350,-4.700119,9,https://farm1.staticflickr.com/913/39864613990_4c3fa2a608_o.jpg,https://farm1.staticflickr.com/913/39864613990_f0c11109d2.jpg
IMG_8299.JPG,IMG_8299,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8299.JPG,2018-04-10,11:46:19,Apple,iPhone SE,14562x3628,,58.379181,-3.264206,115,https://farm1.staticflickr.com/913/39864620100_9d3058e5a3_o.jpg,https://farm1.staticflickr.com/913/39864620100_2ff61d1f43.jpg
IMG_8453.mov,IMG_8453,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8453.mov,2018-04-12,12:32:37,Apple,iPhone SE,1440x1080,03:34,1.234567,1.234567,16,https://farm1.staticflickr.com/913/40780720155_ddbdbbde2e_o.jpg,https://farm1.staticflickr.com/913/40780720155_e1088ce747.jpg
IMG_8453.JPG,IMG_8453,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8453.JPG,2018-04-12,13:32:37,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/913/40780720155_ddbdbbde2e_o.jpg,https://farm1.staticflickr.com/913/40780720155_e1088ce747.jpg
IMG_5566.JPG,IMG_5566,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5566.JPG,2018-04-13,15:31:26,Apple,iPhone 5,3264x2448,,57.125878,-5.087072,283,https://farm1.staticflickr.com/913/40781140515_c894814eaa_o.jpg,https://farm1.staticflickr.com/913/40781140515_8e6173df62.jpg
IMG_8366.mov,IMG_8366,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8366.mov,2018-04-11,15:52:23,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,108,https://farm1.staticflickr.com/913/40781218305_5d0fdb5af9_o.jpg,https://farm1.staticflickr.com/913/40781218305_443d31ce69.jpg
IMG_8366.JPG,IMG_8366,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8366.JPG,2018-04-11,16:52:22,Apple,iPhone SE,4032x3024,,57.249653,-6.254864,108,https://farm1.staticflickr.com/913/40781218305_5d0fdb5af9_o.jpg,https://farm1.staticflickr.com/913/40781218305_443d31ce69.jpg
IMG_7921.mov,IMG_7921,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7921.mov,2018-04-07,11:12:21,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,10,https://farm1.staticflickr.com/913/40781342955_84d9f9c18d_o.jpg,https://farm1.staticflickr.com/913/40781342955_661be14233.jpg
IMG_7921.JPG,IMG_7921,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7921.JPG,2018-04-07,12:12:21,Apple,iPhone SE,4032x3024,,56.055742,-3.631175,10,https://farm1.staticflickr.com/913/40781342955_84d9f9c18d_o.jpg,https://farm1.staticflickr.com/913/40781342955_661be14233.jpg
IMG_7914.mov,IMG_7914,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7914.mov,2018-04-07,09:10:16,Apple,iPhone SE,1440x1080,03:54,1.234567,1.234567,7,https://farm1.staticflickr.com/913/41632167962_7b56e05622_o.jpg,https://farm1.staticflickr.com/913/41632167962_72f33c8118.jpg
IMG_7914.JPG,IMG_7914,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7914.JPG,2018-04-07,10:10:12,Apple,iPhone SE,4032x3024,,56.054803,-3.634311,7,https://farm1.staticflickr.com/913/41632167962_7b56e05622_o.jpg,https://farm1.staticflickr.com/913/41632167962_72f33c8118.jpg
IMG_5554.JPG,IMG_5554,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5554.JPG,2018-04-12,17:51:47,Apple,iPhone 5,3264x2448,,57.497078,-6.166478,203,https://farm1.staticflickr.com/913/41670824781_86811e96be_o.jpg,https://farm1.staticflickr.com/913/41670824781_2f12c0f696.jpg
IMG_8406.mov,IMG_8406,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8406.mov,2018-04-11,16:07:06,Apple,iPhone SE,1440x1080,03:34,1.234567,1.234567,146,https://farm1.staticflickr.com/914/26804148587_4614050944_o.jpg,https://farm1.staticflickr.com/914/26804148587_7d1cf712ed.jpg
IMG_8406.JPG,IMG_8406,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8406.JPG,2018-04-11,17:07:02,Apple,iPhone SE,4032x3024,,57.249303,-6.250942,146,https://farm1.staticflickr.com/914/26804148587_4614050944_o.jpg,https://farm1.staticflickr.com/914/26804148587_7d1cf712ed.jpg
IMG_5532.JPG,IMG_5532,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5532.JPG,2018-04-12,15:18:51,Apple,iPhone 5,3264x2448,,57.663628,-6.363553,89,https://farm1.staticflickr.com/914/27802900468_e1287e205e_o.jpg,https://farm1.staticflickr.com/914/27802900468_5e9dd714fb.jpg
IMG_8300.mov,IMG_8300,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8300.mov,2018-04-10,12:58:30,Apple,iPhone SE,1440x1080,03:03,1.234567,1.234567,26,https://farm1.staticflickr.com/914/39864620880_228755d54e_o.jpg,https://farm1.staticflickr.com/914/39864620880_4b92821e6e.jpg
IMG_8300.JPG,IMG_8300,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8300.JPG,2018-04-10,13:58:30,Apple,iPhone SE,4032x3024,,58.540558,-4.208919,26,https://farm1.staticflickr.com/914/39864620880_228755d54e_o.jpg,https://farm1.staticflickr.com/914/39864620880_4b92821e6e.jpg
IMG_0959.jpg,IMG_0959,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0959.jpg,2018-04-07,12:14:21,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/914/40781353965_f356fa0dc2_o.jpg,https://farm1.staticflickr.com/914/40781353965_28b975b867.jpg
IMG_8273.mov,IMG_8273,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8273.mov,2018-04-09,18:19:00,Apple,iPhone SE,1440x1080,02:33,1.234567,1.234567,17,https://farm1.staticflickr.com/915/26803834937_d0df94ff1f_o.jpg,https://farm1.staticflickr.com/915/26803834937_e65ed93914.jpg
IMG_8273.JPG,IMG_8273,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8273.JPG,2018-04-09,19:19:00,Apple,iPhone SE,4032x3024,,58.477608,-3.068144,17,https://farm1.staticflickr.com/915/26803834937_d0df94ff1f_o.jpg,https://farm1.staticflickr.com/915/26803834937_e65ed93914.jpg
IMG_1019.jpg,IMG_1019,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1019.jpg,2018-04-08,16:39:30,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/915/39864487460_c3a713f76d_o.jpg,https://farm1.staticflickr.com/915/39864487460_4e1d664d58.jpg
IMG_1065.jpg,IMG_1065,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1065.jpg,2018-04-09,15:49:41,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/915/40961448424_e839145bfb_o.jpg,https://farm1.staticflickr.com/915/40961448424_912302f280.jpg
IMG_8532.mov,IMG_8532,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8532.mov,2018-04-13,11:54:07,Apple,iPhone SE,1440x1080,02:04,1.234567,1.234567,14,https://farm1.staticflickr.com/915/41631980592_42ae50d97d_o.jpg,https://farm1.staticflickr.com/915/41631980592_a860f495f6.jpg
IMG_8532.JPG,IMG_8532,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8532.JPG,2018-04-13,12:54:08,Apple,iPhone SE,4032x3024,,57.273169,-5.515675,14,https://farm1.staticflickr.com/915/41631980592_42ae50d97d_o.jpg,https://farm1.staticflickr.com/915/41631980592_a860f495f6.jpg
IMG_5263.JPG,IMG_5263,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5263.JPG,2018-04-07,12:52:56,Apple,iPhone 5,3264x2448,,56.053647,-3.631839,2,https://farm1.staticflickr.com/915/41632158562_0c0083b25f_o.jpg,https://farm1.staticflickr.com/915/41632158562_d419424840.jpg
IMG_5564.JPG,IMG_5564,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5564.JPG,2018-04-13,14:29:50,Apple,iPhone 5,1280x960,,57.236953,-5.436114,43,https://farm1.staticflickr.com/915/41670812611_4ded24fcbe_o.jpg,https://farm1.staticflickr.com/915/41670812611_f471c4b42b.jpg
IMG_8017.mov,IMG_8017,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8017.mov,2018-04-08,09:48:24,Apple,iPhone SE,1440x1080,01:30,1.234567,1.234567,196,https://farm1.staticflickr.com/915/41670971671_997136a917_o.jpg,https://farm1.staticflickr.com/915/41670971671_fe5b34e393.jpg
IMG_8017.JPG,IMG_8017,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8017.JPG,2018-04-08,10:48:24,Apple,iPhone SE,4032x3024,,56.779014,-4.991381,196,https://farm1.staticflickr.com/915/41670971671_997136a917_o.jpg,https://farm1.staticflickr.com/915/41670971671_fe5b34e393.jpg
IMG_8960.mov,IMG_8960,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8960.mov,2018-04-15,09:37:07,Apple,iPhone SE,1440x1080,01:44,1.234567,1.234567,46,https://farm1.staticflickr.com/916/26804062517_58e653f98b_o.jpg,https://farm1.staticflickr.com/916/26804062517_8f230a80d6.jpg
IMG_8960.JPG,IMG_8960,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8960.JPG,2018-04-15,10:37:07,Apple,iPhone SE,4032x3024,,55.945408,-3.243183,46,https://farm1.staticflickr.com/916/26804062517_58e653f98b_o.jpg,https://farm1.staticflickr.com/916/26804062517_8f230a80d6.jpg
IMG_7969.mov,IMG_7969,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7969.mov,2018-04-07,14:21:05,Apple,iPhone SE,1440x1080,02:14,1.234567,1.234567,75,https://farm1.staticflickr.com/916/26804288047_6df1a55c0f_o.jpg,https://farm1.staticflickr.com/916/26804288047_80b49f5654.jpg
IMG_7969.JPG,IMG_7969,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7969.JPG,2018-04-07,15:21:05,Apple,iPhone SE,4032x3024,,56.133300,-3.941286,75,https://farm1.staticflickr.com/916/26804288047_6df1a55c0f_o.jpg,https://farm1.staticflickr.com/916/26804288047_80b49f5654.jpg
IMG_5520.JPG,IMG_5520,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5520.JPG,2018-04-12,13:50:44,Apple,iPhone 5,3264x2448,,57.448483,-6.591461,17,https://farm1.staticflickr.com/916/39864556550_c03c69644e_o.jpg,https://farm1.staticflickr.com/916/39864556550_7b0d65f014.jpg
